,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
9839,2021-11-16T23:00,4.2,93,1.2,1017.6,0.0,3,0,95,-0.2,9.5,207,Stockholm
9840,2021-11-17T00:00,4.5,91,1.4,1016.6,0.0,3,0,97,0.0,10.5,208,Stockholm
9841,2021-11-17T01:00,4.6,89,1.4,1016.1,0.0,3,0,85,0.1,11.0,205,Stockholm
9842,2021-11-17T02:00,4.3,88,1.0,1015.5,0.0,2,0,56,0.1,11.0,200,Stockholm
9843,2021-11-17T03:00,3.8,91,0.5,1015.0,0.0,2,0,57,-0.1,10.9,197,Stockholm
9844,2021-11-17T04:00,3.6,93,0.4,1014.0,0.0,2,0,76,-0.1,10.6,196,Stockholm
9845,2021-11-17T05:00,3.3,92,-0.1,1013.5,0.0,2,0,56,0.0,10.6,198,Stockholm
9846,2021-11-17T06:00,3.0,91,-0.3,1012.5,0.0,3,0,85,0.1,10.3,199,Stockholm
9847,2021-11-17T07:00,3.4,89,0.3,1012.0,0.0,3,0,86,0.2,8.4,196,Stockholm
9848,2021-11-17T08:00,3.8,90,0.7,1011.5,0.0,3,0,100,0.0,9.0,188,Stockholm
9849,2021-11-17T09:00,4.7,93,1.7,1011.0,0.02,3,0,95,0.1,9.9,186,Stockholm
9850,2021-11-17T10:00,5.5,93,2.6,1010.0,0.02,3,0,99,4.5,10.4,193,Stockholm
9851,2021-11-17T11:00,6.2,91,3.3,1009.0,0.02,3,0,97,5.3,11.5,196,Stockholm
9852,2021-11-17T12:00,6.7,89,3.7,1008.0,0.02,3,0,99,3.9,12.7,202,Stockholm
9853,2021-11-17T13:00,6.9,87,3.7,1007.0,0.02,3,0,100,2.4,13.7,201,Stockholm
9854,2021-11-17T14:00,6.9,87,3.7,1006.0,0.0,3,0,95,0.6,13.3,194,Stockholm
9855,2021-11-17T15:00,6.7,87,3.5,1005.5,0.0,3,0,80,1.9,12.7,204,Stockholm
9856,2021-11-17T16:00,6.4,90,3.5,1004.5,0.0,3,0,90,0.1,11.6,198,Stockholm
9857,2021-11-17T17:00,6.3,91,3.2,1003.5,0.0,3,0,87,0.2,12.2,194,Stockholm
9858,2021-11-17T18:00,6.3,91,3.1,1002.5,0.63,61,0,97,-0.2,13.2,197,Stockholm
9859,2021-11-17T19:00,6.3,92,3.0,1002.0,1.1,61,0,90,0.0,13.7,207,Stockholm
9860,2021-11-17T20:00,6.1,91,2.9,1001.5,0.03,3,0,87,0.0,13.6,215,Stockholm
9861,2021-11-17T21:00,6.0,89,2.7,1001.5,0.03,3,0,84,0.0,13.6,225,Stockholm
9862,2021-11-17T22:00,5.7,88,2.2,1001.0,0.03,3,0,81,0.0,13.9,236,Stockholm
9863,2021-11-17T23:00,5.3,87,1.7,1000.5,0.0,2,0,71,0.0,14.2,240,Stockholm
9864,2021-11-18T00:00,4.8,86,1.0,1000.5,0.0,2,0,62,0.0,14.2,242,Stockholm
9865,2021-11-18T01:00,4.2,86,0.3,1000.0,0.0,2,0,52,0.0,14.3,245,Stockholm
9866,2021-11-18T02:00,3.8,87,-0.1,1000.0,0.0,2,0,58,0.0,14.6,250,Stockholm
9867,2021-11-18T03:00,3.5,88,-0.5,1000.0,0.0,2,0,64,0.0,15.1,256,Stockholm
9868,2021-11-18T04:00,3.2,90,-0.8,1000.0,0.0,2,0,70,0.0,15.5,261,Stockholm
9869,2021-11-18T05:00,3.2,91,-0.8,1000.0,0.0,2,0,69,0.0,14.9,262,Stockholm
9870,2021-11-18T06:00,3.2,91,-0.7,1000.0,0.0,2,0,69,0.0,14.0,263,Stockholm
9871,2021-11-18T07:00,3.2,92,-0.5,1000.0,0.0,2,0,69,0.0,13.0,263,Stockholm
9872,2021-11-18T08:00,3.2,91,-0.5,1000.5,0.0,2,0,70,0.0,12.6,264,Stockholm
9873,2021-11-18T09:00,3.1,91,-0.5,1000.5,0.0,2,0,71,5.7,12.4,266,Stockholm
9874,2021-11-18T10:00,3.2,89,-0.5,1001.0,0.0,2,0,72,14.6,12.6,267,Stockholm
9875,2021-11-18T11:00,3.5,87,-0.3,1001.0,0.0,2,0,64,30.2,13.1,265,Stockholm
9876,2021-11-18T12:00,3.8,83,-0.1,1000.5,0.0,2,0,56,49.1,14.0,263,Stockholm
9877,2021-11-18T13:00,4.0,80,-0.1,1000.5,0.0,2,0,47,58.2,14.6,260,Stockholm
9878,2021-11-18T14:00,3.8,78,-0.4,1000.5,0.0,3,0,32,39.5,14.4,257,Stockholm
9879,2021-11-18T15:00,3.3,77,-0.9,1000.5,0.0,3,0,16,14.4,13.8,254,Stockholm
9880,2021-11-18T16:00,2.7,77,-1.5,1000.0,0.0,3,0,0,0.0,12.8,251,Stockholm
9881,2021-11-18T17:00,2.4,81,-1.5,999.5,0.0,1,0,10,0.0,11.8,251,Stockholm
9882,2021-11-18T18:00,2.2,86,-1.5,999.5,0.0,1,0,19,0.0,10.5,253,Stockholm
9883,2021-11-18T19:00,1.9,92,-1.5,999.0,0.0,1,0,29,0.0,9.4,257,Stockholm
9884,2021-11-18T20:00,1.7,93,-1.8,999.0,0.0,0,0,19,0.0,9.4,262,Stockholm
9885,2021-11-18T21:00,1.4,92,-2.1,999.0,0.0,0,0,10,0.0,9.9,266,Stockholm
9886,2021-11-18T22:00,1.2,90,-2.6,999.0,0.0,0,0,0,0.0,10.8,271,Stockholm
9887,2021-11-18T23:00,1.0,88,-2.8,999.5,0.0,0,0,0,0.0,11.3,272,Stockholm
9888,2021-11-19T00:00,0.9,87,-3.1,999.5,0.0,0,0,0,0.0,11.9,273,Stockholm
9889,2021-11-19T01:00,0.9,85,-3.3,1000.0,0.0,0,0,0,0.0,12.5,273,Stockholm
9890,2021-11-19T02:00,1.0,82,-3.3,1000.5,0.0,0,0,0,0.0,12.9,273,Stockholm
9891,2021-11-19T03:00,1.1,79,-3.3,1000.5,0.0,0,0,0,0.0,13.3,272,Stockholm
9892,2021-11-19T04:00,1.3,76,-3.2,1001.0,0.0,0,0,0,0.0,13.8,271,Stockholm
9893,2021-11-19T05:00,1.4,74,-3.2,1001.0,0.0,0,0,0,0.0,14.1,271,Stockholm
9894,2021-11-19T06:00,1.5,73,-3.1,1001.5,0.0,0,0,0,0.0,14.4,272,Stockholm
9895,2021-11-19T07:00,1.8,71,-2.9,1002.0,0.0,0,0,0,0.0,14.8,274,Stockholm
9896,2021-11-19T08:00,2.1,69,-2.6,1002.5,0.0,0,0,0,0.0,15.2,276,Stockholm
9897,2021-11-19T09:00,2.5,68,-2.3,1003.0,0.0,0,0,0,19.9,15.6,279,Stockholm
9898,2021-11-19T10:00,3.0,66,-1.8,1003.5,0.0,0,0,0,45.9,15.9,282,Stockholm
9899,2021-11-19T11:00,3.5,64,-1.3,1003.5,0.0,1,0,0,70.8,15.7,283,Stockholm
9900,2021-11-19T12:00,4.0,63,-0.7,1003.5,0.0,1,0,0,91.2,15.3,283,Stockholm
9901,2021-11-19T13:00,4.5,62,-0.1,1003.5,0.0,1,0,0,99.8,14.8,283,Stockholm
9902,2021-11-19T14:00,4.3,64,0.0,1003.2,0.0,1,0,0,68.3,13.0,281,Stockholm
9903,2021-11-19T15:00,3.8,68,-0.1,1003.2,0.0,1,0,0,27.4,10.7,274,Stockholm
9904,2021-11-19T16:00,3.2,72,-0.3,1002.2,0.0,1,0,0,0.0,8.3,259,Stockholm
9905,2021-11-19T17:00,3.0,72,-0.4,1001.7,0.0,3,0,22,0.0,7.2,242,Stockholm
9906,2021-11-19T18:00,2.9,72,-0.5,1000.7,0.0,3,0,43,0.0,7.0,223,Stockholm
9907,2021-11-19T19:00,2.9,74,-0.5,999.2,0.0,3,0,65,0.0,7.7,211,Stockholm
9908,2021-11-19T20:00,3.2,78,-0.2,998.2,0.0,2,0,64,0.0,8.4,218,Stockholm
9909,2021-11-19T21:00,3.7,85,0.4,997.2,0.0,2,0,62,0.0,9.6,231,Stockholm
9910,2021-11-19T22:00,4.2,92,0.9,996.2,0.0,2,0,61,0.0,11.1,245,Stockholm
9911,2021-11-19T23:00,4.1,93,0.9,995.7,0.0,3,0,41,0.0,11.0,253,Stockholm
9912,2021-11-20T00:00,3.9,92,0.7,995.2,0.0,3,0,20,0.0,10.5,263,Stockholm
9913,2021-11-20T01:00,3.8,89,0.5,994.7,0.0,3,0,0,0.0,10.6,273,Stockholm
9914,2021-11-20T02:00,4.1,88,0.7,994.2,0.0,3,0,0,0.0,11.3,273,Stockholm
9915,2021-11-20T03:00,4.5,86,0.9,993.7,0.0,3,0,0,0.0,12.2,271,Stockholm
9916,2021-11-20T04:00,5.0,82,1.2,992.7,0.0,3,0,0,0.0,14.0,270,Stockholm
9917,2021-11-20T05:00,5.2,79,1.0,992.2,0.0,1,0,0,0.0,16.0,272,Stockholm
9918,2021-11-20T06:00,5.3,75,0.7,991.2,0.0,1,0,0,0.0,18.5,275,Stockholm
9919,2021-11-20T07:00,5.4,71,0.3,990.7,0.0,1,0,0,0.0,21.4,278,Stockholm
9920,2021-11-20T08:00,5.5,69,0.0,990.7,0.04,2,0,25,0.0,22.8,280,Stockholm
9921,2021-11-20T09:00,5.5,68,-0.2,990.7,0.04,2,0,49,6.7,23.9,283,Stockholm
9922,2021-11-20T10:00,5.5,66,-0.3,990.7,0.04,2,0,74,15.2,24.5,286,Stockholm
9923,2021-11-20T11:00,5.6,65,-0.1,991.2,0.01,3,0,77,22.8,24.3,290,Stockholm
9924,2021-11-20T12:00,5.8,64,0.2,992.2,0.01,3,0,80,28.4,23.7,295,Stockholm
9925,2021-11-20T13:00,5.8,64,0.3,993.2,0.01,3,0,83,28.1,22.7,302,Stockholm
9926,2021-11-20T14:00,5.6,65,0.2,993.7,0.0,2,0,79,17.8,22.1,307,Stockholm
9927,2021-11-20T15:00,5.2,67,-0.1,994.7,0.0,2,0,74,6.0,21.5,313,Stockholm
9928,2021-11-20T16:00,4.6,71,-0.6,995.7,0.0,2,0,70,0.0,20.6,320,Stockholm
9929,2021-11-20T17:00,4.0,75,-1.0,996.7,0.0,3,0,72,0.0,19.6,324,Stockholm
9930,2021-11-20T18:00,3.3,80,-1.5,997.7,0.0,3,0,73,0.0,18.3,327,Stockholm
9931,2021-11-20T19:00,2.5,85,-2.0,998.2,0.0,3,0,75,0.0,16.5,329,Stockholm
9932,2021-11-20T20:00,2.1,86,-2.1,998.7,0.0,2,0,67,0.0,14.8,329,Stockholm
9933,2021-11-20T21:00,1.9,86,-2.2,999.2,0.0,2,0,60,0.0,13.0,326,Stockholm
9934,2021-11-20T22:00,1.5,85,-2.3,999.7,0.0,2,0,52,0.0,11.2,322,Stockholm
9935,2021-11-20T23:00,1.1,87,-2.7,999.7,0.0,2,0,50,0.0,10.6,321,Stockholm
9936,2021-11-12T00:00,2.7,100,0.6,1024.7,0.0,45,0,100,0.0,2.8,288,Bern
9937,2021-11-12T01:00,0.3,100,-2.1,1024.7,0.0,45,0,100,0.0,2.0,142,Bern
9938,2021-11-12T02:00,0.8,100,-1.5,1024.7,0.0,45,0,100,0.0,1.7,290,Bern
9939,2021-11-12T03:00,1.5,100,-0.5,1024.2,0.0,45,0,93,0.0,0.6,260,Bern
9940,2021-11-12T04:00,0.8,100,-1.2,1023.7,0.0,45,0,93,0.0,0.4,148,Bern
9941,2021-11-12T05:00,-0.3,100,-2.9,1023.7,0.0,45,0,100,0.0,2.4,119,Bern
9942,2021-11-12T06:00,-0.1,100,-2.4,1023.7,0.0,45,0,100,0.0,1.2,130,Bern
9943,2021-11-12T07:00,-0.1,100,-2.2,1023.7,0.0,45,0,100,0.0,0.2,89,Bern
9944,2021-11-12T08:00,0.2,100,-2.0,1023.7,0.0,45,0,100,0.1,0.9,144,Bern
9945,2021-11-12T09:00,0.1,100,-2.2,1023.7,0.0,45,0,100,4.3,1.1,119,Bern
9946,2021-11-12T10:00,1.6,96,-0.8,1023.1,0.0,45,0,100,15.0,2.6,299,Bern
9947,2021-11-12T11:00,4.3,90,2.4,1022.6,0.0,2,0,91,15.7,1.2,343,Bern
9948,2021-11-12T12:00,5.4,86,3.5,1022.1,0.0,1,0,57,81.6,2.7,27,Bern
9949,2021-11-12T13:00,5.7,91,3.8,1020.5,0.0,0,0,100,243.1,3.4,329,Bern
9950,2021-11-12T14:00,7.2,87,5.3,1021.0,0.0,2,0,62,62.9,4.7,311,Bern
9951,2021-11-12T15:00,8.5,82,7.1,1020.5,0.0,0,0,0,137.3,2.7,355,Bern
9952,2021-11-12T16:00,7.7,85,5.9,1020.5,0.0,0,0,0,94.4,4.5,347,Bern
9953,2021-11-12T17:00,6.1,91,4.1,1019.9,0.0,2,0,0,13.1,4.6,326,Bern
9954,2021-11-12T18:00,5.2,94,3.4,1021.0,0.0,2,0,0,0.0,3.0,304,Bern
9955,2021-11-12T19:00,4.2,98,2.4,1021.5,0.0,45,0,78,0.0,2.8,327,Bern
9956,2021-11-12T20:00,3.5,100,1.5,1021.0,0.0,45,0,100,0.0,3.3,342,Bern
9957,2021-11-12T21:00,3.8,100,2.1,1021.5,0.0,45,0,100,0.0,1.3,231,Bern
9958,2021-11-12T22:00,3.3,100,1.4,1021.0,0.0,45,0,100,0.0,2.6,319,Bern
9959,2021-11-12T23:00,3.4,100,1.6,1021.5,0.0,45,0,100,0.0,1.7,34,Bern
9960,2021-11-13T00:00,3.0,100,1.2,1021.5,0.0,45,0,100,0.0,1.5,2,Bern
9961,2021-11-13T01:00,3.2,100,1.3,1022.1,0.0,45,0,100,0.0,2.6,11,Bern
9962,2021-11-13T02:00,3.4,100,1.4,1022.1,0.0,45,0,100,0.0,3.2,262,Bern
9963,2021-11-13T03:00,3.3,100,1.4,1021.0,0.0,45,0,100,0.0,2.5,6,Bern
9964,2021-11-13T04:00,3.4,100,1.8,1020.5,0.0,45,0,100,0.0,0.9,91,Bern
9965,2021-11-13T05:00,3.8,100,2.2,1021.0,0.0,45,0,100,0.0,1.2,150,Bern
9966,2021-11-13T06:00,3.8,100,2.0,1021.0,0.0,45,0,86,0.0,2.5,75,Bern
9967,2021-11-13T07:00,3.9,100,1.9,1021.5,0.0,45,0,100,0.0,3.9,107,Bern
9968,2021-11-13T08:00,4.1,100,2.3,1021.0,0.0,45,0,74,0.0,2.1,80,Bern
9969,2021-11-13T09:00,4.5,97,2.4,1021.0,0.0,45,0,90,1.3,4.8,115,Bern
9970,2021-11-13T10:00,5.3,94,3.5,1021.5,0.0,45,0,78,15.2,3.7,111,Bern
9971,2021-11-13T11:00,8.0,83,6.2,1021.0,0.0,3,0,33,73.1,4.2,312,Bern
9972,2021-11-13T12:00,8.4,80,6.4,1020.5,0.0,3,0,43,14.1,5.8,314,Bern
9973,2021-11-13T13:00,7.9,88,6.6,1020.5,0.0,3,0,88,19.2,2.2,22,Bern
9974,2021-11-13T14:00,8.4,86,6.6,1018.8,0.06,80,0,100,1.9,5.6,338,Bern
9975,2021-11-13T15:00,8.7,88,7.6,1019.4,0.22,61,0,85,1.2,1.6,196,Bern
9976,2021-11-13T16:00,8.4,83,7.0,1018.8,0.25,61,0,98,0.2,2.3,162,Bern
9977,2021-11-13T17:00,8.4,78,7.1,1018.8,0.02,3,0,77,0.0,0.2,153,Bern
9978,2021-11-13T18:00,7.7,83,6.4,1019.4,0.07,61,0,81,0.0,0.4,350,Bern
9979,2021-11-13T19:00,7.2,90,5.6,1019.4,0.44,61,0,87,0.0,3.4,286,Bern
9980,2021-11-13T20:00,7.5,91,6.2,1019.9,0.9,80,0,84,0.0,2.3,240,Bern
9981,2021-11-13T21:00,7.3,89,5.9,1019.9,0.66,80,0,80,0.0,1.5,227,Bern
9982,2021-11-13T22:00,6.7,92,5.2,1019.9,0.52,61,0,73,0.0,2.4,185,Bern
9983,2021-11-13T23:00,6.7,89,5.3,1019.4,0.1,61,0,77,0.0,0.8,142,Bern
9984,2021-11-14T00:00,6.4,89,5.1,1019.4,0.35,61,0,92,0.0,0.5,96,Bern
9985,2021-11-14T01:00,5.7,95,4.0,1018.8,0.33,61,0,74,0.0,2.6,131,Bern
9986,2021-11-14T02:00,5.3,98,3.9,1018.8,0.37,61,0,84,0.0,0.8,121,Bern
9987,2021-11-14T03:00,5.3,98,3.8,1018.8,0.11,61,0,91,0.0,1.8,133,Bern
9988,2021-11-14T04:00,5.5,98,4.2,1018.3,0.09,61,0,90,0.0,1.1,96,Bern
9989,2021-11-14T05:00,5.7,97,4.3,1018.3,0.22,61,0,94,0.0,1.6,255,Bern
9990,2021-11-14T06:00,5.8,96,4.3,1018.3,0.67,80,0,77,0.0,2.5,207,Bern
9991,2021-11-14T07:00,5.1,99,3.4,1018.3,0.16,80,0,81,0.0,3.4,161,Bern
9992,2021-11-14T08:00,5.0,100,3.4,1018.8,0.01,45,0,93,0.1,2.4,139,Bern
9993,2021-11-14T09:00,5.8,98,4.5,1018.8,0.01,3,0,82,1.1,2.1,154,Bern
9994,2021-11-14T10:00,6.4,90,4.5,1019.4,0.03,3,0,57,7.6,4.5,149,Bern
9995,2021-11-14T11:00,7.2,85,5.5,1018.8,0.51,61,0,59,11.3,2.9,94,Bern
9996,2021-11-14T12:00,8.2,84,6.5,1018.8,0.05,61,0,58,36.0,3.9,33,Bern
9997,2021-11-14T13:00,8.8,78,6.4,1018.3,0.1,80,0,86,10.1,8.9,38,Bern
9998,2021-11-14T14:00,8.6,79,5.9,1018.8,0.07,80,0,100,30.2,10.6,35,Bern
9999,2021-11-14T15:00,8.7,77,6.3,1018.8,0.01,3,0,96,3.5,7.8,35,Bern
10000,2021-11-14T16:00,8.5,83,6.4,1018.8,0.0,3,0,100,-0.4,7.4,19,Bern
10001,2021-11-14T17:00,7.7,90,6.0,1019.4,0.0,3,0,86,-0.1,4.6,21,Bern
10002,2021-11-14T18:00,6.8,92,5.2,1020.5,0.0,3,0,62,0.0,3.6,26,Bern
10003,2021-11-14T19:00,6.2,91,4.6,1020.5,0.0,3,0,52,0.0,2.4,15,Bern
10004,2021-11-14T20:00,5.8,93,3.9,1021.0,0.0,3,0,71,0.0,3.8,24,Bern
10005,2021-11-14T21:00,5.4,94,3.7,1021.5,0.0,3,0,78,0.0,2.9,358,Bern
10006,2021-11-14T22:00,5.5,95,3.7,1021.0,0.0,2,0,80,0.0,3.7,0,Bern
10007,2021-11-14T23:00,5.7,95,3.8,1021.0,0.0,3,0,81,0.0,4.7,15,Bern
10008,2021-11-15T00:00,6.1,95,4.2,1021.0,0.0,3,0,84,0.0,5.2,18,Bern
10009,2021-11-15T01:00,5.8,96,3.8,1021.5,0.0,3,0,70,0.0,5.5,7,Bern
10010,2021-11-15T02:00,5.9,95,3.8,1022.1,0.0,3,0,87,0.0,6.0,17,Bern
10011,2021-11-15T03:00,6.0,92,3.8,1022.1,0.0,3,0,90,0.0,6.4,42,Bern
10012,2021-11-15T04:00,5.9,92,3.7,1021.5,0.0,3,0,95,0.0,6.3,27,Bern
10013,2021-11-15T05:00,5.8,93,3.6,1021.0,0.0,3,0,97,0.0,6.1,29,Bern
10014,2021-11-15T06:00,5.7,92,3.7,1021.5,0.0,3,0,100,0.0,4.7,27,Bern
10015,2021-11-15T07:00,5.6,93,3.6,1021.5,0.0,3,0,100,0.0,5.1,21,Bern
10016,2021-11-15T08:00,5.6,93,3.6,1022.1,0.0,3,0,100,0.0,4.9,17,Bern
10017,2021-11-15T09:00,6.0,91,3.8,1022.6,0.0,3,0,100,2.5,6.0,38,Bern
10018,2021-11-15T10:00,6.5,87,4.1,1022.1,0.0,3,0,100,1.8,7.4,44,Bern
10019,2021-11-15T11:00,7.2,82,4.7,1022.1,0.0,3,0,100,3.1,8.1,44,Bern
10020,2021-11-15T12:00,7.8,80,5.3,1022.1,0.0,3,0,100,21.5,8.3,43,Bern
10021,2021-11-15T13:00,9.0,74,6.6,1021.5,0.0,3,0,94,43.9,7.4,38,Bern
10022,2021-11-15T14:00,9.0,76,6.2,1022.1,0.0,3,0,75,53.6,10.4,12,Bern
10023,2021-11-15T15:00,8.6,78,6.1,1022.1,0.0,3,0,73,66.8,8.8,10,Bern
10024,2021-11-15T16:00,7.8,82,5.5,1022.1,0.0,3,0,78,17.8,7.4,3,Bern
10025,2021-11-15T17:00,6.9,86,5.0,1022.1,0.0,3,0,74,1.1,4.7,339,Bern
10026,2021-11-15T18:00,6.0,90,4.2,1022.6,0.0,3,0,54,0.0,3.4,305,Bern
10027,2021-11-15T19:00,5.1,93,3.1,1022.6,0.0,3,0,50,0.0,3.9,289,Bern
10028,2021-11-15T20:00,4.4,95,2.4,1023.1,0.0,3,0,58,0.0,3.6,263,Bern
10029,2021-11-15T21:00,4.0,97,1.8,1023.1,0.0,45,0,53,0.0,4.6,276,Bern
10030,2021-11-15T22:00,3.5,99,1.3,1023.7,0.0,45,0,71,0.0,4.1,260,Bern
10031,2021-11-15T23:00,3.0,99,0.8,1023.7,0.0,45,0,74,0.0,4.1,258,Bern
10032,2021-11-16T00:00,3.3,98,1.3,1023.7,0.0,45,0,73,-0.1,2.6,267,Bern
10033,2021-11-16T01:00,3.1,98,1.3,1023.7,0.0,45,0,83,0.0,1.5,295,Bern
10034,2021-11-16T02:00,3.1,99,1.3,1024.2,0.0,45,0,97,-0.1,1.0,350,Bern
10035,2021-11-16T03:00,2.9,100,1.1,1024.2,0.0,45,0,99,0.0,0.7,52,Bern
10036,2021-11-16T04:00,3.0,100,1.2,1023.7,0.0,45,0,100,0.0,1.3,27,Bern
10037,2021-11-16T05:00,3.3,99,1.6,1023.7,0.0,45,0,100,0.0,1.3,344,Bern
10038,2021-11-16T06:00,3.7,98,2.0,1023.7,0.0,45,0,100,0.0,1.5,321,Bern
10039,2021-11-16T07:00,3.9,98,2.2,1023.7,0.0,45,0,100,0.0,1.2,308,Bern
10040,2021-11-16T08:00,4.0,97,2.1,1024.2,0.0,45,0,100,0.0,2.4,315,Bern
10041,2021-11-16T09:00,4.4,96,2.7,1024.7,0.0,45,0,100,0.2,1.8,318,Bern
10042,2021-11-16T10:00,5.1,92,3.3,1024.7,0.0,3,0,100,2.6,2.7,314,Bern
10043,2021-11-16T11:00,6.4,88,4.7,1024.0,0.0,3,0,100,10.9,2.5,12,Bern
10044,2021-11-16T12:00,7.0,82,5.1,1023.5,0.0,3,0,100,24.2,3.4,339,Bern
10045,2021-11-16T13:00,7.6,77,5.8,1023.5,0.0,3,0,99,15.3,2.5,7,Bern
10046,2021-11-16T14:00,7.9,78,6.0,1022.9,0.0,3,0,97,27.5,2.9,8,Bern
10047,2021-11-16T15:00,7.9,78,6.1,1022.9,0.0,3,0,97,19.0,2.9,24,Bern
10048,2021-11-16T16:00,7.7,79,6.0,1022.4,0.0,3,0,92,5.8,2.9,33,Bern
10049,2021-11-16T17:00,7.0,84,5.3,1022.4,0.0,3,0,88,1.1,2.8,25,Bern
10050,2021-11-16T18:00,6.3,85,4.5,1022.4,0.0,2,0,85,0.0,2.5,37,Bern
10051,2021-11-16T19:00,6.0,86,4.1,1022.4,0.0,2,0,84,0.0,2.6,32,Bern
10052,2021-11-16T20:00,5.7,88,3.9,1022.9,0.0,3,0,89,0.0,2.4,22,Bern
10053,2021-11-16T21:00,5.6,89,3.8,1022.9,0.0,3,0,88,-0.1,2.2,16,Bern
10054,2021-11-16T22:00,5.5,90,3.7,1022.9,0.0,3,0,94,0.2,2.0,34,Bern
10055,2021-11-16T23:00,5.4,91,3.7,1022.9,0.0,3,0,95,0.0,1.7,48,Bern
10056,2021-11-17T00:00,5.3,91,3.6,1022.9,0.0,3,0,96,0.0,2.1,44,Bern
10057,2021-11-17T01:00,5.3,91,3.5,1022.9,0.0,3,0,100,0.0,2.4,34,Bern
10058,2021-11-17T02:00,5.4,90,3.6,1023.5,0.0,3,0,100,0.0,2.5,23,Bern
10059,2021-11-17T03:00,5.3,91,3.6,1023.5,0.02,3,0,100,-0.1,2.4,36,Bern
10060,2021-11-17T04:00,5.3,92,3.5,1023.5,0.04,61,0,100,0.2,2.4,26,Bern
10061,2021-11-17T05:00,5.3,92,3.5,1023.5,0.03,3,0,100,0.0,2.4,7,Bern
10062,2021-11-17T06:00,5.2,92,3.5,1023.5,0.03,3,0,100,-0.2,2.2,359,Bern
10063,2021-11-17T07:00,5.2,92,3.4,1024.0,0.06,3,0,100,0.2,2.2,359,Bern
10064,2021-11-17T08:00,5.1,92,3.3,1024.6,0.05,3,0,99,0.0,2.2,356,Bern
10065,2021-11-17T09:00,5.5,92,3.9,1025.1,0.04,3,0,97,-0.1,1.7,11,Bern
10066,2021-11-17T10:00,6.3,87,4.5,1025.1,0.02,3,0,98,2.1,3.0,2,Bern
10067,2021-11-17T11:00,6.7,84,4.6,1025.6,0.03,3,0,100,17.4,4.8,23,Bern
10068,2021-11-17T12:00,7.2,80,4.9,1025.6,0.01,3,0,96,34.3,6.0,27,Bern
10069,2021-11-17T13:00,7.5,77,4.9,1025.6,0.01,3,0,94,36.3,7.2,24,Bern
10070,2021-11-17T14:00,7.6,78,5.3,1025.1,0.01,3,0,89,32.3,5.9,37,Bern
10071,2021-11-17T15:00,7.7,77,5.3,1025.6,0.0,3,0,92,34.8,6.6,37,Bern
10072,2021-11-17T16:00,7.3,79,5.0,1026.2,0.0,3,0,94,11.5,6.3,54,Bern
10073,2021-11-17T17:00,6.6,84,4.6,1026.7,0.0,3,0,89,0.9,4.1,46,Bern
10074,2021-11-17T18:00,6.2,84,4.2,1026.7,0.0,3,0,92,-0.1,3.5,29,Bern
10075,2021-11-17T19:00,5.9,85,3.8,1027.2,0.0,3,0,89,0.0,3.7,10,Bern
10076,2021-11-17T20:00,5.5,87,3.5,1027.8,0.0,2,0,83,0.0,3.4,6,Bern
10077,2021-11-17T21:00,5.1,88,3.1,1027.8,0.0,2,0,78,0.0,3.0,10,Bern
10078,2021-11-17T22:00,4.6,89,2.5,1028.3,0.0,2,0,72,0.0,2.7,19,Bern
10079,2021-11-17T23:00,4.0,90,1.9,1028.8,0.0,3,0,52,0.0,2.7,20,Bern
10080,2021-11-18T00:00,3.3,91,1.1,1028.8,0.0,3,0,31,0.0,2.9,20,Bern
10081,2021-11-18T01:00,2.6,92,0.3,1029.4,0.0,3,0,10,0.0,2.7,28,Bern
10082,2021-11-18T02:00,2.3,92,0.0,1029.4,0.0,1,0,7,0.0,2.0,59,Bern
10083,2021-11-18T03:00,2.1,91,-0.3,1028.8,0.0,1,0,3,0.0,2.5,109,Bern
10084,2021-11-18T04:00,1.8,92,-0.8,1028.8,0.0,1,0,0,0.0,4.1,131,Bern
10085,2021-11-18T05:00,1.4,94,-1.3,1029.4,0.0,45,0,21,0.0,4.4,133,Bern
10086,2021-11-18T06:00,0.8,97,-1.8,1029.4,0.0,45,0,42,0.0,4.3,131,Bern
10087,2021-11-18T07:00,0.6,99,-2.0,1029.9,0.0,45,0,64,0.0,3.8,130,Bern
10088,2021-11-18T08:00,0.9,100,-1.6,1030.5,0.0,45,0,64,0.0,3.5,134,Bern
10089,2021-11-18T09:00,1.5,101,-0.9,1031.0,0.0,45,0,64,17.9,3.2,143,Bern
10090,2021-11-18T10:00,2.7,98,0.7,1031.5,0.0,45,0,65,42.2,2.2,145,Bern
10091,2021-11-18T11:00,4.2,93,2.5,1031.0,0.0,3,0,51,90.1,1.0,87,Bern
10092,2021-11-18T12:00,6.1,85,4.3,1030.5,0.0,3,0,38,157.0,2.7,20,Bern
10093,2021-11-18T13:00,8.0,78,5.9,1030.5,0.0,3,0,25,215.6,5.1,10,Bern
10094,2021-11-18T14:00,8.4,77,6.3,1030.5,0.0,3,0,18,204.8,5.4,12,Bern
10095,2021-11-18T15:00,8.2,78,6.2,1030.5,0.0,3,0,10,157.4,5.1,16,Bern
